"","type","lead","bilstm_layers","epochs","dilate_range","max_noise","rounds","filter","dropout","filters","normalize","confidence","uih_prog","uih_prog_revised","Rpeaks_prog_P","Rpeaks_prog_QRS","Rpeaks_prog_T","Rpeaks_prog_total","p_length","t_length","sens_0","sens_p","sens_qrs","sens_t","ppv_0","ppv_p","ppv_qrs","ppv_t","missed_p","missed_qrs","missed_t","missed_total","f1_0","f1_p","f1_qrs","f1_t"
"23","bilstm","i",200,20,0.1,0.01,3,TRUE,NA,NA,FALSE,0.8966,0.62,0.45,0.1677,0.1124,0.2212,0.5013,NA,NA,0.97,0.77,0.91,0.85,0.95,0.92,0.92,0.89,0.183,0.133,0.317,0.633,0.96,0.838,0.915,0.87
"24","bilstm","i",300,20,0.1,0.01,3,TRUE,NA,NA,FALSE,0.9047,0.54,0.41,0.1753,0.0957,0.148,0.419,NA,NA,0.96,0.79,0.9,0.86,0.95,0.85,0.91,0.88,0.333,0.133,0.4,0.866,0.955,0.819,0.905,0.87
"25","bilstm","i",200,15,0.05,0.03,4,TRUE,NA,NA,FALSE,0.8872,0.52,0.36,0.1108,0.0835,0.1677,0.362,NA,NA,0.97,0.87,0.86,0.84,0.95,0.86,0.95,0.86,0.217,0.133,0.45,0.8,0.96,0.865,0.903,0.85
"26","bilstm","i",300,30,0.05,0.01,3,TRUE,NA,NA,FALSE,0.9126,0.53,0.34,0.1208,0.0844,0.1755,0.3807,NA,NA,0.97,0.84,0.89,0.89,0.96,0.89,0.93,0.89,0.317,0.117,0.4,0.834,0.965,0.864,0.91,0.89
"27","bilstm","i",200,20,0.05,0.05,3,TRUE,NA,NA,FALSE,0.8879,0.55,0.41,0.1576,0.1037,0.2496,0.5109,NA,NA,0.96,0.82,0.92,0.87,0.96,0.88,0.9,0.86,0.233,0.167,0.45,0.85,0.96,0.849,0.91,0.865
"28","bilstm","i",200,30,0.05,0.05,3,TRUE,NA,NA,FALSE,0.9025,0.55,0.39,0.1233,0.0728,0.1529,0.349,NA,NA,0.98,0.79,0.9,0.86,0.95,0.94,0.93,0.92,0.217,0.083,0.333,0.633,0.965,0.858,0.915,0.889
"29","bilstm","i",300,40,0.05,0.01,3,TRUE,NA,NA,FALSE,0.9146,0.68,0.45,0.1695,0.0777,0.1816,0.4288,NA,NA,0.97,0.81,0.9,0.91,0.96,0.9,0.93,0.88,0.267,0.1,0.35,0.717,0.965,0.853,0.915,0.895
"30","bilstm","i",200,20,0.05,0.03,3,FALSE,NA,NA,FALSE,0.8998,0.52,0.31,0.0878,0.055,0.1349,0.2777,NA,NA,0.97,0.84,0.9,0.89,0.96,0.89,0.93,0.87,0.233,0.117,0.45,0.8,0.965,0.864,0.915,0.88
"31","bilstm","i",200,30,0.05,0.03,3,TRUE,NA,NA,FALSE,0.9044,0.52,0.37,0.0973,0.068,0.1692,0.3345,NA,NA,0.96,0.85,0.91,0.86,0.96,0.86,0.9,0.87,0.317,0.217,0.367,0.901,0.96,0.855,0.905,0.865
"32","bilstm","i",200,30,0.05,0.03,3,FALSE,NA,NA,FALSE,0.9128,0.46,0.31,0.1122,0.0778,0.1707,0.3607,NA,NA,0.97,0.88,0.9,0.86,0.96,0.86,0.93,0.91,0.333,0.133,0.383,0.849,0.965,0.87,0.915,0.884
"33","bilstm","i",200,40,0.05,0.03,3,TRUE,NA,NA,FALSE,0.9093,0.55,0.37,0.1135,0.0707,0.1562,0.3404,NA,NA,0.97,0.83,0.89,0.88,0.96,0.88,0.92,0.89,0.317,0.117,0.35,0.784,0.965,0.854,0.905,0.885
"34","bilstm","i",200,40,0.05,0.03,3,FALSE,NA,NA,FALSE,0.9139,0.55,0.32,0.1074,0.089,0.1532,0.3496,NA,NA,0.97,0.84,0.91,0.9,0.97,0.83,0.93,0.9,0.25,0.083,0.35,0.683,0.97,0.835,0.92,0.9
"35","bilstm","i",200,20,0.05,0.05,3,FALSE,NA,NA,FALSE,0.8876,0.55,0.38,0.1081,0.1095,0.2347,0.4523,NA,NA,0.97,0.84,0.91,0.84,0.96,0.88,0.93,0.88,0.25,0.133,0.35,0.733,0.965,0.86,0.92,0.86
"36","bilstm","i",200,30,0.05,0.05,3,FALSE,NA,NA,FALSE,0.904,0.48,0.34,0.0878,0.1005,0.1993,0.3876,NA,NA,0.96,0.87,0.92,0.86,0.96,0.83,0.92,0.86,0.3,0.133,0.367,0.8,0.96,0.85,0.92,0.86
"37","bilstm","i",200,40,0.05,0.05,3,FALSE,NA,NA,FALSE,0.9106,0.47,0.36,0.0985,0.0722,0.1832,0.3539,NA,NA,0.97,0.84,0.89,0.85,0.96,0.85,0.93,0.9,0.283,0.15,0.417,0.85,0.965,0.845,0.91,0.874
"38","bilstm","i",200,40,0.05,0.05,3,TRUE,NA,NA,FALSE,0.9116,0.46,0.31,0.1212,0.0835,0.1049,0.3096,NA,NA,0.96,0.91,0.93,0.89,0.97,0.81,0.91,0.88,0.267,0.117,0.333,0.717,0.965,0.857,0.92,0.885
"39","bilstm","i",200,20,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8931,0.48,0.36,0.0762,0.0858,0.1278,0.2898,NA,NA,0.97,0.87,0.91,0.88,0.96,0.87,0.92,0.89,0.2,0.083,0.317,0.6,0.965,0.87,0.915,0.885
"40","bilstm","i",300,20,0.05,0.05,3,TRUE,NA,NA,FALSE,0.8956,0.5,0.39,0.1057,0.0913,0.1691,0.3661,NA,NA,0.97,0.86,0.92,0.85,0.96,0.87,0.91,0.92,0.2,0.133,0.367,0.7,0.965,0.865,0.915,0.884
"41","bilstm","i",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9083,0.41,0.32,0.0927,0.0607,0.1285,0.2819,NA,NA,0.96,0.87,0.94,0.86,0.96,0.8,0.9,0.9,0.3,0.083,0.35,0.733,0.96,0.834,0.92,0.88
"42","bilstm","i",200,30,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9041,0.5,0.4,0.1383,0.0954,0.1759,0.4096,NA,NA,0.96,0.84,0.91,0.88,0.96,0.83,0.92,0.87,0.25,0.167,0.317,0.734,0.96,0.835,0.915,0.875
"43","bilstm","i",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9145,0.49,0.32,0.0946,0.0969,0.1653,0.3568,NA,NA,0.96,0.87,0.91,0.84,0.96,0.87,0.91,0.87,0.267,0.133,0.433,0.833,0.96,0.87,0.91,0.855
"44","bilstm","i",200,40,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9163,0.49,0.34,0.1335,0.0676,0.1098,0.3109,NA,NA,0.97,0.88,0.91,0.9,0.97,0.86,0.93,0.89,0.267,0.1,0.3,0.667,0.97,0.87,0.92,0.895
"45","bilstm","i",300,30,0.05,0.05,3,TRUE,NA,NA,FALSE,0.9071,0.5,0.37,0.1274,0.0926,0.1706,0.3906,NA,NA,0.97,0.82,0.89,0.93,0.97,0.91,0.94,0.87,0.217,0.133,0.283,0.633,0.97,0.863,0.914,0.899
"46","bilstm","i",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9216,0.48,0.35,0.1309,0.0641,0.1317,0.3267,NA,NA,0.97,0.85,0.91,0.86,0.96,0.89,0.92,0.89,0.217,0.117,0.333,0.667,0.965,0.87,0.915,0.875
"47","bilstm","i",300,40,0.05,0.05,3,TRUE,NA,NA,FALSE,0.9173,0.54,0.35,0.121,0.0827,0.1761,0.3798,NA,NA,0.97,0.83,0.89,0.87,0.96,0.87,0.94,0.9,0.333,0.15,0.317,0.8,0.965,0.85,0.914,0.885
"48","bilstm","avl",200,20,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8797,0.75,0.61,0.3197,0.4377,0.3386,1.096,NA,NA,0.96,0.66,0.9,0.84,0.95,0.81,0.87,0.86,0.317,0.167,0.417,0.901,0.955,0.727,0.885,0.85
"49","bilstm","avl",200,30,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8656,0.9,0.77,0.5511,0.4655,0.2572,1.2738,NA,NA,0.97,0.46,0.84,0.82,0.93,0.79,0.86,0.84,0.533,0.383,0.55,1.466,0.95,0.581,0.85,0.83
"50","bilstm","avl",200,40,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8733,0.96,0.76,0.6459,0.4773,0.271,1.3942,NA,NA,0.97,0.56,0.85,0.75,0.93,0.72,0.87,0.86,0.667,0.35,0.583,1.6,0.95,0.63,0.86,0.801
"51","bilstm","ii",200,20,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9013,0.54,0.37,0.1808,0.1508,0.1722,0.5038,NA,NA,0.97,0.91,0.9,0.86,0.96,0.9,0.92,0.9,0.15,0.1,0.333,0.583,0.965,0.905,0.91,0.88
"52","bilstm","ii",200,30,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9143,0.58,0.38,0.2379,0.1551,0.1341,0.5271,NA,NA,0.97,0.89,0.88,0.88,0.96,0.94,0.94,0.89,0.15,0.133,0.333,0.616,0.965,0.914,0.909,0.885
"53","bilstm","ii",200,40,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9203,0.55,0.38,0.1979,0.1336,0.1398,0.4713,NA,NA,0.97,0.91,0.91,0.88,0.97,0.92,0.92,0.9,0.183,0.133,0.3,0.616,0.97,0.915,0.915,0.89
"54","bilstm","iii",200,20,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8869,0.75,0.51,0.1872,0.3596,0.2917,0.8385,NA,NA,0.95,0.75,0.87,0.76,0.94,0.71,0.87,0.83,0.4,0.383,0.633,1.416,0.945,0.729,0.87,0.793
"55","bilstm","iii",200,30,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8987,0.76,0.44,0.2077,0.3536,0.2541,0.8154,NA,NA,0.94,0.76,0.87,0.77,0.94,0.7,0.86,0.81,0.483,0.367,0.65,1.5,0.94,0.729,0.865,0.789
"56","bilstm","iii",200,40,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9049,0.84,0.49,0.2507,0.3208,0.2273,0.7988,NA,NA,0.95,0.71,0.87,0.79,0.94,0.74,0.86,0.82,0.5,0.383,0.6,1.483,0.945,0.725,0.865,0.805
"57","bilstm","avr",200,20,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8394,0.99,0.99,0.8363,1.09,0.9594,2.8857,NA,NA,0.97,0.86,0.85,0.88,0.96,0.91,0.89,0.89,0.15,0.117,0.283,0.55,0.965,0.884,0.87,0.885
"58","bilstm","avr",200,30,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8581,1,0.99,0.8951,1.1904,1.0829,3.1684,NA,NA,0.97,0.87,0.85,0.88,0.96,0.91,0.9,0.9,0.25,0.133,0.35,0.733,0.965,0.89,0.874,0.89
"59","bilstm","avr",200,40,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8824,0.99,0.99,0.8185,1.3584,0.8543,3.0312,NA,NA,0.97,0.88,0.85,0.87,0.96,0.9,0.89,0.89,0.217,0.117,0.283,0.617,0.965,0.89,0.87,0.88
"60","bilstm","avf",200,20,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8682,0.97,0.94,0.7554,0.4495,0.4217,1.6266,NA,NA,0.96,0.8,0.9,0.87,0.96,0.88,0.92,0.86,0.3,0.133,0.35,0.783,0.96,0.838,0.91,0.865
"61","bilstm","avf",200,30,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8954,0.96,0.94,0.8201,0.3785,0.3752,1.5738,NA,NA,0.96,0.84,0.89,0.86,0.96,0.87,0.91,0.86,0.2,0.217,0.3,0.717,0.96,0.855,0.9,0.86
"62","bilstm","avf",200,40,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9001,0.96,0.93,0.7837,0.3353,0.4067,1.5257,NA,NA,0.97,0.85,0.87,0.86,0.96,0.87,0.92,0.89,0.217,0.15,0.333,0.7,0.965,0.86,0.894,0.875
"63","bilstm","v3",200,20,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8996,0.62,0.48,0.2027,0.1655,0.2449,0.6131,NA,NA,0.97,0.76,0.93,0.92,0.96,0.87,0.94,0.93,0.2,0.117,0.167,0.484,0.965,0.811,0.935,0.925
"64","bilstm","v3",200,30,0.05,0.05,4,TRUE,NA,NA,FALSE,0.908,0.58,0.42,0.1748,0.1692,0.2087,0.5527,NA,NA,0.97,0.83,0.92,0.91,0.96,0.82,0.93,0.93,0.233,0.083,0.267,0.583,0.965,0.825,0.925,0.92
"65","bilstm","v3",200,40,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9127,0.59,0.43,0.1562,0.1841,0.2426,0.5829,NA,NA,0.96,0.84,0.92,0.92,0.97,0.79,0.94,0.92,0.267,0.067,0.417,0.751,0.965,0.814,0.93,0.92
"66","bilstm","v5",200,20,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8907,0.59,0.39,0.1313,0.1142,0.2537,0.4992,NA,NA,0.95,0.88,0.92,0.92,0.97,0.76,0.94,0.88,0.333,0.083,0.417,0.833,0.96,0.816,0.93,0.9
"67","bilstm","v5",200,30,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9062,0.58,0.41,0.1506,0.0764,0.2392,0.4662,NA,NA,0.96,0.85,0.92,0.9,0.96,0.8,0.94,0.91,0.283,0.05,0.35,0.683,0.96,0.824,0.93,0.905
"68","bilstm","v5",200,40,0.05,0.05,4,TRUE,NA,NA,FALSE,0.913,0.61,0.41,0.1409,0.0925,0.1987,0.4321,NA,NA,0.96,0.86,0.93,0.92,0.97,0.79,0.94,0.9,0.333,0.05,0.383,0.766,0.965,0.824,0.935,0.91
"69","bilstm","v1",200,20,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8722,0.7,0.42,0.1993,0.1123,0.1906,0.5022,NA,NA,0.95,0.77,0.89,0.85,0.96,0.74,0.93,0.81,0.333,0.083,0.433,0.849,0.955,0.755,0.91,0.83
"70","bilstm","v1",200,30,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8942,0.67,0.4,0.1848,0.1239,0.2119,0.5206,NA,NA,0.96,0.75,0.91,0.84,0.96,0.77,0.91,0.84,0.283,0.117,0.367,0.767,0.96,0.76,0.91,0.84
"71","bilstm","v1",200,40,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9016,0.7,0.43,0.1595,0.1021,0.2204,0.482,NA,NA,0.95,0.79,0.9,0.83,0.96,0.72,0.92,0.83,0.317,0.117,0.417,0.851,0.955,0.753,0.91,0.83
"72","bilstm","v4",200,20,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8982,0.65,0.44,0.1821,0.1366,0.2413,0.56,NA,NA,0.97,0.76,0.91,0.87,0.95,0.85,0.94,0.92,0.283,0.2,0.367,0.85,0.96,0.802,0.925,0.894
"73","bilstm","v4",200,30,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9073,0.55,0.39,0.1699,0.142,0.1726,0.4845,NA,NA,0.95,0.84,0.93,0.9,0.96,0.75,0.93,0.91,0.333,0.167,0.417,0.917,0.955,0.792,0.93,0.905
"74","bilstm","v4",200,40,0.05,0.05,4,TRUE,NA,NA,FALSE,0.915,0.64,0.39,0.1422,0.1624,0.2239,0.5285,NA,NA,0.97,0.8,0.94,0.87,0.95,0.82,0.94,0.92,0.283,0.133,0.333,0.749,0.96,0.81,0.94,0.894
"75","bilstm","v2",200,20,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8878,0.75,0.55,0.2903,0.2077,0.2137,0.7117,NA,NA,0.97,0.63,0.91,0.87,0.95,0.84,0.93,0.91,0.35,0.133,0.317,0.8,0.96,0.72,0.92,0.89
"76","bilstm","v2",200,30,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8973,0.73,0.52,0.2551,0.1577,0.1678,0.5806,NA,NA,0.97,0.73,0.9,0.87,0.95,0.78,0.96,0.9,0.317,0.133,0.317,0.767,0.96,0.754,0.929,0.885
"77","bilstm","v2",200,40,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9044,0.75,0.64,0.293,0.192,0.2244,0.7094,NA,NA,0.97,0.68,0.92,0.9,0.95,0.81,0.94,0.89,0.317,0.1,0.3,0.717,0.96,0.739,0.93,0.895
"78","bilstm","v6",200,20,0.05,0.05,4,TRUE,NA,NA,FALSE,0.8944,0.56,0.42,0.1681,0.0862,0.1498,0.4041,NA,NA,0.96,0.86,0.91,0.89,0.97,0.89,0.93,0.82,0.233,0.083,0.35,0.666,0.965,0.875,0.92,0.854
"79","bilstm","v6",200,30,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9056,0.56,0.43,0.1731,0.0898,0.1666,0.4295,NA,NA,0.96,0.87,0.94,0.88,0.97,0.89,0.91,0.85,0.183,0.117,0.383,0.683,0.965,0.88,0.925,0.865
"80","bilstm","v6",200,40,0.05,0.05,4,TRUE,NA,NA,FALSE,0.9108,0.59,0.46,0.2005,0.1049,0.1784,0.4838,NA,NA,0.96,0.84,0.94,0.89,0.97,0.9,0.91,0.85,0.217,0.083,0.317,0.617,0.965,0.869,0.925,0.87
"81","bilstm","v5",200,20,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9001,0.64,0.47,0.2515,0.0722,0.235,0.5587,NA,NA,0.96,0.84,0.92,0.91,0.97,0.87,0.89,0.89,0.283,0.083,0.35,0.716,0.965,0.855,0.905,0.9
"82","bilstm","v5",200,30,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9135,0.65,0.47,0.2191,0.0904,0.2239,0.5334,NA,NA,0.96,0.85,0.92,0.92,0.97,0.88,0.91,0.89,0.233,0.083,0.35,0.666,0.965,0.865,0.915,0.905
"83","bilstm","v5",200,40,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9222,0.66,0.46,0.1846,0.0833,0.2226,0.4905,NA,NA,0.96,0.89,0.93,0.91,0.97,0.86,0.91,0.9,0.283,0.133,0.35,0.766,0.965,0.875,0.92,0.905
"84","bilstm","v2",200,20,0.05,0.01,4,TRUE,NA,NA,FALSE,0.8847,0.82,0.59,0.2825,0.1427,0.2323,0.6575,NA,NA,0.97,0.68,0.91,0.85,0.94,0.81,0.93,0.92,0.267,0.1,0.317,0.684,0.955,0.739,0.92,0.884
"85","bilstm","v2",200,30,0.05,0.01,4,TRUE,NA,NA,FALSE,0.8997,0.77,0.56,0.2703,0.1967,0.2312,0.6982,NA,NA,0.97,0.71,0.93,0.88,0.95,0.79,0.93,0.91,0.3,0.1,0.35,0.75,0.96,0.748,0.93,0.895
"86","bilstm","v2",200,40,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9153,0.78,0.56,0.253,0.1751,0.2039,0.632,NA,NA,0.97,0.75,0.92,0.88,0.95,0.79,0.94,0.92,0.267,0.083,0.317,0.667,0.96,0.769,0.93,0.9
"87","bilstm","v4",200,20,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9119,0.68,0.52,0.2286,0.115,0.2265,0.5701,NA,NA,0.96,0.86,0.94,0.91,0.97,0.85,0.88,0.92,0.283,0.067,0.317,0.667,0.965,0.855,0.909,0.915
"88","bilstm","v4",200,30,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9222,0.73,0.52,0.2776,0.1323,0.2296,0.6395,NA,NA,0.96,0.89,0.95,0.94,0.98,0.85,0.89,0.9,0.317,0.05,0.3,0.667,0.97,0.87,0.919,0.92
"89","bilstm","v4",200,40,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9278,0.68,0.49,0.2186,0.1175,0.2254,0.5615,NA,NA,0.96,0.91,0.95,0.93,0.98,0.82,0.87,0.91,0.3,0.083,0.3,0.683,0.97,0.863,0.908,0.92
"90","bilstm","v3",200,20,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9073,0.58,0.44,0.1849,0.1539,0.1931,0.5319,NA,NA,0.96,0.81,0.93,0.9,0.96,0.86,0.91,0.89,0.167,0.1,0.35,0.617,0.96,0.834,0.92,0.895
"91","bilstm","v3",200,30,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9186,0.72,0.49,0.2812,0.1681,0.2111,0.6604,NA,NA,0.97,0.73,0.92,0.91,0.96,0.91,0.94,0.89,0.2,0.1,0.283,0.583,0.965,0.81,0.93,0.9
"92","bilstm","v3",200,40,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9198,0.7,0.46,0.2411,0.1538,0.1845,0.5794,NA,NA,0.96,0.79,0.94,0.91,0.96,0.88,0.91,0.89,0.217,0.1,0.367,0.684,0.96,0.833,0.925,0.9
"93","bilstm","v6",200,20,0.05,0.01,4,TRUE,NA,NA,FALSE,0.906,0.59,0.39,0.1703,0.0818,0.182,0.4341,NA,NA,0.96,0.81,0.88,0.82,0.95,0.8,0.91,0.87,0.267,0.117,0.483,0.867,0.955,0.805,0.895,0.844
"94","bilstm","v6",200,30,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9137,0.6,0.42,0.1602,0.0856,0.1844,0.4302,NA,NA,0.96,0.81,0.89,0.86,0.96,0.82,0.9,0.85,0.3,0.117,0.433,0.85,0.96,0.815,0.895,0.855
